Gender,Age,Height,Weight,Team,Year,Medal
F,19.0,155.0,45.0,United States,1992,
F,19.0,155.0,45.0,United States,1992,
F,19.0,155.0,45.0,United States,1992,
M,24.0,,,United States,1932,
M,24.0,,,United States,1932,
M,28.0,,,United States,1936,
M,28.0,,,United States,1936,
M,20.0,,,France,1952,
M,25.0,186.0,77.0,United States,1972,
M,24.0,176.0,61.0,Italy,2000,
M,27.0,176.0,61.0,Italy,2004,Gold
M,31.0,176.0,61.0,Italy,2008,
M,37.0,,,France,1900,
M,37.0,,,France,1900,
M,24.0,183.0,91.0,United States,1912,
M,24.0,183.0,91.0,United States,1912,
M,24.0,183.0,91.0,United States,1912,
M,26.0,186.0,73.0,France,1984,
M,23.0,175.0,69.0,Italy,1984,
M,26.0,183.0,81.0,Italy,1964,
M,24.0,175.0,55.0,United States,1996,
M,19.0,179.0,73.0,United States,1976,Gold
M,19.0,179.0,73.0,United States,1976,Gold
F,20.0,165.0,55.0,France,2016,
F,20.0,165.0,55.0,France,2016,
M,24.0,168.0,,France,1932,Bronze
F,23.0,170.0,58.0,Italy,1988,
F,27.0,170.0,58.0,Italy,1992,
F,31.0,170.0,58.0,Italy,1996,Bronze
F,35.0,170.0,58.0,Italy,2000,
M,25.0,170.0,,Italy,1932,
M,20.0,,,Italy,1952,
M,20.0,,,Italy,1952,Silver
M,24.0,,,Italy,1956,
M,24.0,,,Italy,1956,
M,24.0,,,Italy,1924,
M,24.0,,,Italy,1924,
M,24.0,,,Italy,1924,
F,25.0,170.0,59.0,Italy,2016,Silver
M,28.0,,,Italy,1900,
M,19.0,188.0,82.0,Great Britain,1976,
M,19.0,188.0,82.0,Great Britain,1976,
M,23.0,188.0,82.0,Great Britain,1980,
M,23.0,188.0,82.0,Great Britain,1980,
M,23.0,188.0,82.0,Great Britain,1980,
M,27.0,188.0,82.0,Great Britain,1984,
M,26.0,170.0,65.0,Italy,2004,
M,26.0,170.0,65.0,Italy,2004,
M,30.0,170.0,65.0,Italy,2008,
M,34.0,170.0,65.0,Italy,2012,
M,34.0,170.0,65.0,Italy,2012,
F,18.0,174.0,63.0,France,2012,
F,18.0,174.0,63.0,France,2012,
M,27.0,165.0,51.0,Italy,1960,
M,32.0,170.0,,France,1932,Bronze
M,26.0,,,Italy,1936,Gold
M,34.0,182.0,70.0,Italy,2008,
M,34.0,182.0,70.0,Italy,2008,
M,21.0,,,Italy,1900,
M,21.0,,,Italy,1900,Gold
M,28.0,182.0,63.0,France,1992,
M,27.0,169.0,59.0,Italy,1972,
M,25.0,182.0,68.0,Great Britain,1968,
F,20.0,165.0,57.0,United States,1976,
F,20.0,165.0,57.0,United States,1976,Silver
M,20.0,165.0,65.0,Italy,1988,
M,20.0,165.0,65.0,Italy,1988,
M,20.0,165.0,65.0,Italy,1988,
M,20.0,165.0,65.0,Italy,1988,
M,20.0,165.0,65.0,Italy,1988,
M,20.0,165.0,65.0,Italy,1988,
M,20.0,165.0,65.0,Italy,1988,
M,20.0,165.0,65.0,Italy,1988,
M,24.0,165.0,65.0,Italy,1992,
M,24.0,165.0,65.0,Italy,1992,
M,24.0,165.0,65.0,Italy,1992,
M,24.0,165.0,65.0,Italy,1992,
M,24.0,165.0,65.0,Italy,1992,
M,24.0,165.0,65.0,Italy,1992,
M,24.0,165.0,65.0,Italy,1992,
M,24.0,165.0,65.0,Italy,1992,
M,27.0,165.0,65.0,Italy,1996,
M,27.0,165.0,65.0,Italy,1996,
M,27.0,165.0,65.0,Italy,1996,
M,27.0,165.0,65.0,Italy,1996,
M,27.0,165.0,65.0,Italy,1996,
M,27.0,165.0,65.0,Italy,1996,
M,27.0,165.0,65.0,Italy,1996,
M,27.0,165.0,65.0,Italy,1996,
F,16.0,160.0,46.0,Italy,1976,
F,16.0,160.0,46.0,Italy,1976,
F,16.0,160.0,46.0,Italy,1976,
F,16.0,160.0,46.0,Italy,1976,
F,16.0,160.0,46.0,Italy,1976,
F,16.0,160.0,46.0,Italy,1976,
M,24.0,178.0,70.0,Italy,1976,
M,30.0,170.0,,France,1924,
M,30.0,170.0,,France,1924,Gold
M,34.0,170.0,,France,1928,Silver
M,34.0,170.0,,France,1928,Silver
M,38.0,170.0,,France,1932,Silver
M,38.0,170.0,,France,1932,Gold
M,42.0,170.0,,France,1936,Bronze
M,30.0,,,France,1920,Bronze
M,30.0,,,France,1920,Bronze
M,,,,France,1900,
M,23.0,182.0,68.0,France,1972,
M,27.0,179.0,73.0,France,1976,
M,23.0,185.0,77.5,Great Britain,1996,
M,31.0,185.0,77.5,Great Britain,2004,
M,23.0,191.0,84.0,United States,1968,Silver
M,23.0,191.0,84.0,United States,1968,
M,23.0,187.0,89.0,Great Britain,1988,
F,25.0,178.0,75.0,Great Britain,1980,
M,,,,Great Britain,1908,
M,26.0,173.0,59.0,Great Britain,1988,
M,30.0,173.0,59.0,Great Britain,1992,
M,29.0,182.0,67.0,Great Britain,1992,
M,40.0,,,France,1900,
M,25.0,191.0,93.0,United States,1964,Gold
M,21.0,178.0,76.0,United States,1960,
M,21.0,178.0,76.0,United States,1960,
F,18.0,164.0,48.0,Great Britain,1984,
M,25.0,200.0,100.0,Great Britain,1984,Gold
M,28.0,170.0,59.0,United States,1976,
M,24.0,163.0,64.0,Great Britain,1948,
M,24.0,163.0,64.0,Great Britain,1948,
M,24.0,163.0,64.0,Great Britain,1948,
M,24.0,163.0,64.0,Great Britain,1948,
M,24.0,163.0,64.0,Great Britain,1948,
M,24.0,163.0,64.0,Great Britain,1948,
M,24.0,163.0,64.0,Great Britain,1948,
M,24.0,163.0,64.0,Great Britain,1948,
M,28.0,163.0,64.0,Great Britain,1952,
M,28.0,163.0,64.0,Great Britain,1952,
M,28.0,163.0,64.0,Great Britain,1952,
M,28.0,163.0,64.0,Great Britain,1952,
M,28.0,163.0,64.0,Great Britain,1952,
M,28.0,163.0,64.0,Great Britain,1952,
M,28.0,163.0,64.0,Great Britain,1952,
M,28.0,163.0,64.0,Great Britain,1952,
M,36.0,163.0,64.0,Great Britain,1960,
M,36.0,163.0,64.0,Great Britain,1960,
M,36.0,163.0,64.0,Great Britain,1960,
M,36.0,163.0,64.0,Great Britain,1960,
M,36.0,163.0,64.0,Great Britain,1960,
M,36.0,163.0,64.0,Great Britain,1960,
M,36.0,163.0,64.0,Great Britain,1960,
M,36.0,163.0,64.0,Great Britain,1960,
F,21.0,176.0,62.0,United States,1992,
F,25.0,176.0,62.0,United States,1996,Bronze
F,29.0,176.0,62.0,United States,2000,
M,30.0,192.0,125.0,Great Britain,2012,
M,22.0,175.0,65.0,Italy,2000,
M,26.0,175.0,65.0,Italy,2004,
F,20.0,176.0,60.0,France,2008,
M,30.0,185.0,88.0,United States,1948,
M,34.0,185.0,88.0,United States,1952,
M,34.0,185.0,88.0,United States,1952,
M,38.0,185.0,88.0,United States,1956,
M,42.0,185.0,88.0,United States,1960,
M,24.0,167.0,66.0,United States,1924,
F,16.0,177.0,56.0,Italy,1976,
M,23.0,190.0,87.0,Italy,1988,
M,24.0,184.0,84.0,Italy,1972,
M,40.0,183.0,85.0,United States,1984,
M,44.0,183.0,85.0,United States,1988,Silver
M,22.0,184.0,80.0,Great Britain,1968,
M,25.0,184.0,80.0,Great Britain,1972,
M,19.0,188.0,79.0,Great Britain,1964,
F,21.0,,,Italy,1936,
F,23.0,,,Great Britain,1952,
M,,,,France,1900,
M,30.0,183.0,67.0,Great Britain,1964,
M,25.0,,,Italy,1936,
M,26.0,193.0,113.0,United States,1988,
M,29.0,193.0,113.0,United States,1992,
F,21.0,175.0,63.0,Great Britain,2016,
F,22.0,178.0,69.0,France,2000,
F,26.0,178.0,69.0,France,2004,
M,21.0,183.0,85.0,Great Britain,1988,Silver
M,22.0,186.0,82.0,France,1992,
M,19.0,,,Italy,1952,
M,22.0,,,Italy,1908,
F,25.0,166.0,67.0,United States,1936,
F,22.0,174.0,62.0,United States,2008,Bronze
M,24.0,183.0,89.0,United States,2012,
M,23.0,195.0,89.0,United States,1988,Bronze
M,26.0,195.0,89.0,United States,1992,Silver
M,30.0,195.0,89.0,United States,1996,
M,33.0,,,United States,1912,
M,33.0,,,United States,1912,
M,33.0,,,United States,1912,
M,33.0,,,United States,1912,Gold
M,23.0,183.0,68.0,United States,1912,
M,21.0,190.0,90.0,Great Britain,1988,
M,25.0,190.0,90.0,Great Britain,1992,
M,27.0,185.0,95.0,Great Britain,1900,
M,27.0,185.0,95.0,Great Britain,1900,
M,27.0,185.0,95.0,Great Britain,1900,
M,19.0,,,Great Britain,1952,Bronze
M,23.0,,,Great Britain,1956,Bronze
M,20.0,193.0,93.0,United States,1992,Silver
M,24.0,193.0,93.0,United States,1996,
M,19.0,180.0,70.0,Great Britain,1924,
M,23.0,180.0,70.0,Great Britain,1928,
M,23.0,180.0,70.0,Great Britain,1928,Gold
M,27.0,180.0,70.0,Great Britain,1932,
M,27.0,180.0,70.0,Great Britain,1932,
M,27.0,180.0,70.0,Great Britain,1932,Silver
F,19.0,177.0,63.0,Great Britain,1936,
F,19.0,177.0,63.0,Great Britain,1936,Silver
M,24.0,185.0,112.0,United States,1964,
M,28.0,185.0,112.0,United States,1968,
M,44.0,185.0,112.0,United States,1984,
F,17.0,173.0,61.0,United States,1960,Gold
F,17.0,173.0,61.0,United States,1960,Gold
M,20.0,183.0,78.0,Great Britain,2008,Bronze
M,24.0,183.0,78.0,Great Britain,2012,Gold
M,28.0,183.0,78.0,Great Britain,2016,Gold
M,21.0,183.0,66.0,United States,1896,Gold
M,21.0,183.0,66.0,United States,1896,Gold
M,20.0,187.0,72.0,United States,1960,
M,24.0,187.0,72.0,United States,1964,
M,31.0,,,Great Britain,1948,Gold
M,23.0,185.0,72.0,Great Britain,2016,
M,21.0,189.0,83.0,Great Britain,2004,
M,21.0,189.0,83.0,Great Britain,2004,
M,25.0,189.0,83.0,Great Britain,2008,
M,25.0,189.0,83.0,Great Britain,2008,
M,29.0,189.0,83.0,Great Britain,2012,
M,21.0,,,Great Britain,1936,
F,20.0,173.0,68.0,Great Britain,1976,
M,24.0,183.0,66.0,Great Britain,1932,
M,28.0,183.0,66.0,Great Britain,1936,
M,30.0,185.0,118.0,United States,1984,
M,20.0,,,Great Britain,1976,
M,20.0,,,Great Britain,1976,
F,31.0,174.0,58.0,United States,1996,Silver
M,19.0,,,Great Britain,1952,
M,19.0,,,Great Britain,1952,
M,40.0,,,Great Britain,1912,
M,40.0,,,Great Britain,1912,Silver
F,26.0,176.0,58.0,United States,2000,
M,25.0,183.0,82.0,United States,1992,
M,25.0,183.0,82.0,United States,1992,Gold
M,25.0,183.0,79.0,Great Britain,1984,
M,25.0,183.0,79.0,Great Britain,1984,
F,28.0,173.0,64.0,United States,2000,
F,32.0,173.0,64.0,United States,2004,
F,16.0,165.0,54.0,Great Britain,1968,
F,16.0,165.0,54.0,Great Britain,1968,
F,16.0,165.0,54.0,Great Britain,1968,
M,23.0,,,United States,1900,
M,23.0,188.0,89.0,United States,1908,
M,23.0,188.0,89.0,United States,1908,
M,23.0,188.0,89.0,United States,1908,
M,36.0,,,Great Britain,1920,
M,36.0,,,Great Britain,1920,
M,35.0,,,Great Britain,1912,Bronze
M,35.0,,,Great Britain,1912,
M,23.0,,,France,1920,
M,23.0,,,France,1920,
M,27.0,,,France,1924,
M,33.0,198.0,98.0,United States,1948,
M,22.0,,,Great Britain,1908,
M,20.0,188.0,86.0,United States,1972,
M,25.0,,,Great Britain,1908,
M,21.0,175.0,70.0,United States,1968,Gold
M,21.0,175.0,70.0,United States,1968,Gold
M,25.0,175.0,70.0,United States,1972,Gold
M,25.0,175.0,70.0,United States,1972,Gold
M,27.0,,,Great Britain,1912,
M,32.0,179.0,74.0,France,1984,
M,32.0,179.0,74.0,France,1984,Silver
M,40.0,179.0,74.0,France,1992,
M,40.0,179.0,74.0,France,1992,
M,44.0,179.0,74.0,France,1996,
M,19.0,183.0,68.0,Italy,1968,
M,26.0,178.0,67.0,Great Britain,1948,Gold
M,23.0,,,United States,1900,
M,21.0,172.0,70.0,Italy,2000,
M,21.0,172.0,70.0,Italy,2000,
M,21.0,172.0,70.0,Italy,2000,
M,21.0,172.0,70.0,Italy,2000,
M,21.0,172.0,70.0,Italy,2000,
M,21.0,172.0,70.0,Italy,2000,
M,21.0,172.0,70.0,Italy,2000,
M,25.0,172.0,70.0,Italy,2004,
M,25.0,172.0,70.0,Italy,2004,
M,25.0,172.0,70.0,Italy,2004,
M,25.0,172.0,70.0,Italy,2004,
M,25.0,172.0,70.0,Italy,2004,
M,25.0,172.0,70.0,Italy,2004,
M,25.0,172.0,70.0,Italy,2004,
M,29.0,172.0,70.0,Italy,2008,
M,29.0,172.0,70.0,Italy,2008,
M,29.0,172.0,70.0,Italy,2008,
M,29.0,172.0,70.0,Italy,2008,
M,29.0,172.0,70.0,Italy,2008,
M,29.0,172.0,70.0,Italy,2008,
M,33.0,172.0,70.0,Italy,2012,
M,33.0,172.0,70.0,Italy,2012,
M,33.0,172.0,70.0,Italy,2012,
M,33.0,172.0,70.0,Italy,2012,
M,,,,Italy,1900,
M,,,,Italy,1900,
M,21.0,188.0,90.0,France,2016,
M,26.0,,,Italy,1952,
M,24.0,175.0,64.0,Great Britain,2016,
M,22.0,,,Great Britain,1948,
M,23.0,,,France,1952,
M,24.0,165.0,65.0,United States,1968,
M,20.0,,,Great Britain,1920,Silver
M,20.0,,,Great Britain,1920,Gold
M,24.0,,,Great Britain,1924,Bronze
M,24.0,,,Great Britain,1924,Bronze
M,28.0,,,Great Britain,1928,
M,,,,Great Britain,1908,
M,,,,Great Britain,1908,
F,30.0,174.0,54.0,Great Britain,2004,
M,31.0,183.0,75.0,United States,1924,Bronze
M,23.0,,,United States,1948,Gold
F,,,,Great Britain,1928,
F,,,,Great Britain,1932,
M,25.0,178.0,74.0,United States,1920,
M,22.0,,,Great Britain,1932,
M,22.0,,,Great Britain,1932,
M,57.0,,,Great Britain,1908,
M,61.0,,,Great Britain,1912,
M,61.0,,,Great Britain,1912,Silver
M,21.0,183.0,74.0,Italy,1972,
M,25.0,183.0,74.0,Italy,1976,
M,,,,Great Britain,1908,
M,,,,Great Britain,1908,
M,,,,Great Britain,1912,
M,,,,Great Britain,1912,
M,21.0,,,France,1976,
M,28.0,,,Italy,1920,
M,26.0,188.0,82.0,United States,1976,Silver
M,,,,France,1920,Bronze
M,28.0,165.0,63.0,France,1972,
M,20.0,,,United States,1936,
M,20.0,,,United States,1936,
M,20.0,,,United States,1936,
M,19.0,181.0,88.0,United States,1912,
M,19.0,181.0,88.0,United States,1912,
M,19.0,181.0,88.0,United States,1912,Silver
M,19.0,181.0,88.0,United States,1912,
M,22.0,178.0,68.0,United States,2012,
M,26.0,178.0,68.0,United States,2016,
M,24.0,189.0,85.0,France,1972,
M,24.0,,,France,1912,
M,23.0,,,Great Britain,1952,
M,21.0,,,France,1900,
F,17.0,164.0,60.0,France,1964,
M,29.0,185.0,78.0,France,2016,
M,29.0,185.0,78.0,France,2016,Silver
M,20.0,194.0,82.0,France,2004,
M,24.0,194.0,82.0,France,2008,
M,20.0,183.0,91.0,United States,1968,
F,17.0,,,United States,1932,
F,22.0,169.0,79.0,United States,1984,
F,26.0,169.0,79.0,United States,1988,
M,33.0,174.0,60.0,Italy,2008,
F,25.0,175.0,73.0,United States,2008,Gold
F,29.0,175.0,73.0,United States,2012,Gold
M,,,,Italy,1908,
M,22.0,178.0,64.0,United States,1936,Silver
M,21.0,184.0,83.0,Italy,1976,
M,22.0,180.0,86.0,France,1980,Silver
M,22.0,180.0,86.0,France,1980,
M,,,,France,1900,
M,,,,France,1900,
M,24.0,183.0,73.0,Italy,2012,
M,34.0,,,United States,1948,
M,,,,France,1900,
M,27.0,180.0,60.0,Italy,2000,
M,31.0,180.0,60.0,Italy,2004,
F,26.0,171.0,81.0,Italy,2004,
F,30.0,171.0,81.0,Italy,2008,Gold
F,34.0,171.0,81.0,Italy,2012,
F,38.0,171.0,81.0,Italy,2016,Silver
M,21.0,178.0,73.0,Great Britain,2000,
M,21.0,178.0,73.0,Great Britain,2000,
M,25.0,178.0,73.0,Great Britain,2004,
F,19.0,156.0,59.0,Great Britain,2008,
F,19.0,156.0,59.0,Great Britain,2008,
F,19.0,156.0,59.0,Great Britain,2008,
F,19.0,156.0,59.0,Great Britain,2008,
F,19.0,156.0,59.0,Great Britain,2008,
F,23.0,156.0,59.0,Great Britain,2012,
F,23.0,156.0,59.0,Great Britain,2012,
M,22.0,179.0,72.0,France,1984,
M,22.0,179.0,72.0,France,1984,
M,22.0,179.0,72.0,France,1984,
M,22.0,179.0,72.0,France,1984,
M,22.0,179.0,72.0,France,1984,
M,22.0,179.0,72.0,France,1984,
M,22.0,179.0,72.0,France,1984,
M,22.0,179.0,72.0,France,1984,
M,21.0,184.0,88.0,Italy,1988,
M,29.0,184.0,88.0,Italy,1996,
M,33.0,184.0,88.0,Italy,2000,Bronze
M,22.0,,,Italy,1908,
M,23.0,178.0,73.0,Italy,1960,Bronze
M,27.0,178.0,73.0,Italy,1964,Silver
M,15.0,173.0,70.0,France,1972,
M,15.0,173.0,70.0,France,1972,
M,29.0,169.0,77.0,Italy,1960,Bronze
M,29.0,169.0,77.0,Italy,1960,Bronze
M,34.0,169.0,77.0,Italy,1964,
M,34.0,169.0,77.0,Italy,1964,Silver
M,38.0,169.0,77.0,Italy,1968,
M,38.0,169.0,77.0,Italy,1968,Silver
M,26.0,174.0,63.0,Italy,1976,Silver
M,22.0,180.0,70.0,Italy,1936,
M,22.0,180.0,70.0,Italy,1936,Silver
M,22.0,180.0,70.0,Italy,1936,
M,21.0,178.0,70.0,United States,1912,
M,20.0,189.0,84.0,United States,1928,Gold
M,,,,Great Britain,1908,
M,24.0,186.0,92.0,France,2012,
M,23.0,185.0,75.0,United States,1956,Gold
M,27.0,185.0,75.0,United States,1960,Gold
M,19.0,183.0,84.0,United States,2000,
F,24.0,171.0,62.0,Italy,2008,
F,24.0,171.0,62.0,Italy,2008,
M,32.0,,,United States,1908,
M,32.0,,,United States,1908,Gold
F,40.0,157.0,64.0,United States,1992,
F,44.0,157.0,64.0,United States,1996,
F,52.0,157.0,64.0,United States,2004,
F,52.0,157.0,64.0,United States,2004,
F,56.0,157.0,64.0,United States,2008,
F,16.0,186.0,66.0,United States,1968,
M,22.0,180.0,72.0,Italy,1976,
F,24.0,182.0,75.0,Great Britain,1984,
M,26.0,179.0,75.0,Great Britain,1988,Silver
M,21.0,,,Great Britain,1952,
M,20.0,185.0,78.0,Italy,1972,
F,13.0,163.0,48.0,Italy,1968,
F,13.0,163.0,48.0,Italy,1968,
F,13.0,163.0,48.0,Italy,1968,
F,17.0,163.0,48.0,Italy,1972,Silver
F,17.0,163.0,48.0,Italy,1972,Bronze
F,17.0,163.0,48.0,Italy,1972,Bronze
F,27.0,173.0,62.0,Italy,1952,
F,27.0,173.0,62.0,Italy,1952,
M,20.0,,,France,1896,Silver
M,20.0,183.0,,United States,1920,
M,24.0,183.0,,United States,1924,
M,24.0,183.0,,United States,1924,
M,24.0,183.0,,United States,1924,
M,24.0,183.0,,United States,1924,
M,28.0,183.0,,United States,1928,
M,28.0,183.0,,United States,1928,
M,28.0,183.0,,United States,1928,Bronze
M,28.0,183.0,,United States,1928,
M,32.0,183.0,,United States,1932,Bronze
M,32.0,183.0,,United States,1932,
M,32.0,183.0,,United States,1932,Bronze
M,26.0,185.0,82.0,United States,1996,
M,26.0,185.0,82.0,United States,1996,
M,21.0,184.0,75.0,Italy,1984,
F,19.0,,,Italy,1956,
F,19.0,,,Italy,1956,
F,19.0,,,Italy,1956,
F,19.0,,,Italy,1956,
F,19.0,,,Italy,1956,
F,19.0,,,Italy,1956,
F,19.0,,,Italy,1956,
M,,,,Great Britain,1908,
F,21.0,183.0,70.0,United States,1972,
F,25.0,183.0,70.0,United States,1976,
M,,,,France,1900,
M,21.0,197.0,75.0,Italy,2004,
M,25.0,197.0,75.0,Italy,2008,
M,25.0,197.0,75.0,Italy,2008,
M,19.0,,,Italy,1912,
M,19.0,,,Italy,1912,
M,26.0,181.0,74.0,France,1992,
F,26.0,178.0,113.0,United States,2008,
F,30.0,178.0,113.0,United States,2012,
F,22.0,169.0,63.0,Italy,1948,
F,26.0,169.0,63.0,Italy,1952,Gold
F,34.0,169.0,63.0,Italy,1960,
F,34.0,169.0,63.0,Italy,1960,Bronze
F,38.0,169.0,63.0,Italy,1964,
M,25.0,,,Italy,1920,Gold
M,29.0,,,Italy,1924,
M,29.0,,,Italy,1924,Gold
M,29.0,,,Italy,1924,
M,29.0,,,Italy,1924,
M,29.0,,,Italy,1924,
M,29.0,,,Italy,1924,
M,29.0,,,Italy,1924,
M,29.0,,,Italy,1924,
M,29.0,,,Italy,1924,
M,33.0,,,Italy,1948,
M,37.0,,,Italy,1952,
M,26.0,,,United States,1908,
M,26.0,,,United States,1908,
M,26.0,,,United States,1908,
M,,,,France,1900,
M,26.0,176.0,72.0,Italy,2000,
M,25.0,,,France,1912,
F,23.0,178.0,64.0,Italy,1984,
F,17.0,152.0,49.0,Italy,2012,
F,17.0,152.0,49.0,Italy,2012,
M,25.0,177.0,75.0,Italy,1952,Gold
M,21.0,191.0,96.0,Great Britain,2004,
M,25.0,191.0,96.0,Great Britain,2008,
M,29.0,191.0,96.0,Great Britain,2012,Bronze
M,33.0,191.0,96.0,Great Britain,2016,
F,27.0,171.0,90.0,United States,2008,
F,31.0,171.0,90.0,United States,2012,
F,35.0,171.0,90.0,United States,2016,
M,24.0,178.0,70.0,United States,2016,
F,24.0,170.0,68.0,United States,1988,
M,22.0,185.0,76.0,Great Britain,1968,
M,22.0,185.0,76.0,Great Britain,1968,
M,26.0,185.0,76.0,Great Britain,1972,
M,22.0,183.0,83.0,Great Britain,1996,
M,27.0,183.0,83.0,Great Britain,2000,
M,27.0,183.0,83.0,Great Britain,2000,Silver
M,30.0,183.0,83.0,Great Britain,2004,
M,30.0,183.0,83.0,Great Britain,2004,
M,30.0,183.0,83.0,Great Britain,2004,Gold
M,19.0,183.0,79.0,Great Britain,1980,
M,19.0,183.0,79.0,Great Britain,1980,
M,19.0,183.0,79.0,Great Britain,1980,
M,19.0,180.0,79.0,Great Britain,1984,
M,19.0,180.0,79.0,Great Britain,1984,
M,22.0,,,Great Britain,1924,
M,21.0,,84.0,Great Britain,1920,Silver
F,27.0,180.0,59.0,Great Britain,1992,
F,27.0,180.0,59.0,Great Britain,1992,
M,31.0,173.0,73.0,Great Britain,1992,
M,31.0,173.0,73.0,Great Britain,1992,
M,31.0,173.0,73.0,Great Britain,1992,
M,31.0,173.0,73.0,Great Britain,1992,
M,31.0,173.0,73.0,Great Britain,1992,
M,31.0,173.0,73.0,Great Britain,1992,
M,31.0,173.0,73.0,Great Britain,1992,
M,31.0,173.0,73.0,Great Britain,1992,
M,23.0,188.0,79.0,Great Britain,1964,
M,23.0,188.0,79.0,Great Britain,1964,
M,18.0,190.0,94.0,United States,1952,Silver
M,22.0,190.0,94.0,United States,1956,Gold
F,25.0,175.0,58.0,United States,1984,
M,41.0,178.0,,Great Britain,1920,
M,41.0,178.0,,Great Britain,1920,
M,41.0,178.0,,Great Britain,1920,
M,21.0,183.0,68.0,United States,1920,
M,24.0,188.0,77.0,United States,1984,
M,28.0,188.0,77.0,United States,1988,Bronze
M,35.0,,,Great Britain,1936,
M,35.0,,,Great Britain,1936,
M,26.0,193.0,82.0,Italy,2008,
M,28.0,183.0,63.0,France,2016,
M,19.0,170.0,73.0,Great Britain,1960,
M,19.0,170.0,73.0,Great Britain,1960,
M,19.0,170.0,73.0,Great Britain,1960,
M,22.0,176.0,78.0,Italy,1956,
M,20.0,177.0,80.0,Italy,2008,
M,20.0,177.0,80.0,Italy,2008,
M,20.0,177.0,80.0,Italy,2008,
M,24.0,177.0,80.0,Italy,2012,Silver
M,24.0,177.0,80.0,Italy,2012,Gold
M,24.0,177.0,80.0,Italy,2012,
M,28.0,177.0,80.0,Italy,2016,Gold
M,28.0,177.0,80.0,Italy,2016,Gold
M,28.0,177.0,80.0,Italy,2016,
M,,,,Italy,1920,
M,,,,Italy,1920,
M,,,,Italy,1920,
M,,,,Italy,1920,
M,,,,Italy,1920,
M,22.0,,,France,1952,
M,22.0,,,France,1952,
M,26.0,,,France,1956,
M,,,,France,1924,
M,19.0,178.0,70.0,France,1964,
M,19.0,178.0,70.0,France,1964,
M,22.0,200.0,87.0,Italy,2004,
F,25.0,185.0,74.0,France,2016,
F,25.0,185.0,74.0,France,2016,
M,34.0,171.0,88.0,France,1968,
F,23.0,,,Italy,1936,
F,15.0,164.0,55.0,France,1968,
F,15.0,164.0,55.0,France,1968,
M,22.0,,,Italy,1928,
F,22.0,171.0,70.0,France,1964,
F,22.0,171.0,70.0,France,1964,
F,35.0,168.0,65.0,Italy,1984,
F,39.0,168.0,65.0,Italy,1988,
M,24.0,188.0,98.0,United States,1920,
M,,,,France,1900,
M,22.0,191.0,89.0,United States,1968,
M,30.0,185.0,76.0,United States,1988,
M,39.0,,,Italy,1920,
M,39.0,,,Italy,1920,Gold
M,43.0,,,Italy,1924,Bronze
F,16.0,154.0,42.0,France,1996,
F,16.0,154.0,42.0,France,1996,
F,16.0,154.0,42.0,France,1996,
F,16.0,154.0,42.0,France,1996,
F,16.0,154.0,42.0,France,1996,
F,16.0,154.0,42.0,France,1996,
M,22.0,,,Italy,1936,
M,24.0,180.0,82.0,Italy,1960,
F,23.0,170.0,58.0,Italy,2004,
F,27.0,170.0,58.0,Italy,2008,
F,31.0,170.0,58.0,Italy,2012,
F,31.0,170.0,58.0,Italy,2012,
M,29.0,167.0,,Italy,1932,
M,29.0,171.0,74.0,United States,1960,
M,19.0,,,France,1920,Bronze
M,19.0,,,France,1920,Gold
M,23.0,185.0,80.0,France,1984,
M,23.0,185.0,80.0,France,1984,
M,23.0,180.0,79.0,United States,1968,
M,31.0,,,Italy,1948,Gold
M,31.0,,,Italy,1948,Silver
M,25.0,182.0,80.0,Italy,1956,
F,24.0,,,Italy,1948,
M,27.0,193.0,154.0,United States,2008,Silver
M,31.0,193.0,154.0,United States,2012,
F,18.0,174.0,65.0,France,1956,
F,18.0,174.0,65.0,France,1956,
F,21.0,174.0,65.0,France,1960,
F,21.0,174.0,65.0,France,1960,
M,21.0,180.0,82.0,United States,2000,
M,20.0,,,France,1912,
M,20.0,,,France,1912,
M,28.0,184.0,73.0,France,1996,Gold
M,33.0,184.0,73.0,France,2000,
M,33.0,184.0,73.0,France,2000,
M,33.0,184.0,73.0,France,2000,
M,18.0,180.0,77.0,Italy,1992,
M,22.0,180.0,77.0,Italy,1996,
M,26.0,180.0,77.0,Italy,2000,
M,23.0,193.0,96.0,Italy,2012,
M,27.0,193.0,96.0,Italy,2016,
M,23.0,197.0,139.0,Great Britain,1972,
M,26.0,197.0,139.0,Great Britain,1976,
M,30.0,197.0,139.0,Great Britain,1980,
F,15.0,143.0,35.0,Italy,2000,
F,15.0,143.0,35.0,Italy,2000,
F,15.0,143.0,35.0,Italy,2000,
F,15.0,143.0,35.0,Italy,2000,
F,15.0,143.0,35.0,Italy,2000,
M,18.0,,,Italy,1908,
M,24.0,177.0,83.0,Italy,1996,
M,24.0,177.0,83.0,Italy,1996,
M,,,,France,1928,
F,,,,Great Britain,1948,
M,28.0,166.0,60.0,Italy,2016,
M,21.0,173.0,57.0,United States,1952,
F,22.0,179.0,63.0,Italy,2004,
F,22.0,179.0,63.0,Italy,2004,
M,23.0,175.0,70.0,Italy,2004,Bronze
F,27.0,173.0,60.0,Italy,1996,
F,32.0,173.0,60.0,Italy,2000,
F,22.0,162.0,48.0,Italy,1992,
F,30.0,162.0,48.0,Italy,2000,
M,44.0,,,Great Britain,1952,
F,26.0,165.0,55.0,Italy,1988,
